period,year,period_in_year,population,fertile_women,births,deaths,labor_force,employment_count,unemployment_rate,family_income_to_basket_ratio,gdp_nominal,real_gdp_nominal,potential_gdp_nominal,output_gap_share,cpi,inflation_rate,gdp_growth,population_growth,average_wage,real_average_wage,essential_demand_units,essential_production_units,essential_sales_units,people_full_essential_coverage,full_essential_coverage_share,average_food_meals_per_person,bank_equity,bank_capital_ratio,bank_insolvent_share,bank_undercapitalized_share,central_bank_money_supply,central_bank_target_money_supply,central_bank_policy_rate,central_bank_issuance,government_tax_revenue,government_total_spending,government_deficit,government_debt_outstanding,school_enrollment_share,university_enrollment_share,school_completion_share,university_completion_share,low_resource_school_enrollment_share,low_resource_university_enrollment_share,low_resource_university_student_share,low_resource_origin_upward_mobility_share,low_resource_origin_university_completion_share,poor_origin_university_mobility_lift,school_income_premium,university_income_premium,poverty_rate_without_university,poverty_rate_with_university,skilled_job_fill_rate
316,27,4,25124,2725,134,12,8984,3299,0.6327916296,0.7849797996000001,235461.456263352,176341.1663014284,612365.3730014571,0.6154886173,1.3352608537,-0.0694134559,-0.0932419777,0.0048796096,61.7302855304,46.2308809234,20331.1368119325,24166.5951115521,20325.1062009713,24954,0.9932335615000001,82.7288804901,19941615.833948135,0.0666925431,0.0,0.33333333330000003,199496240.04573032,199415932.4092875,0.01,0.0,9091.6018532094,78026.4007727677,68934.7989195582,63396122.02089958,0.0141148004,0.0,0.4097717178,0.2661915091,0.0,0,0,0.998427673,0.45911949690000003,0.0029069767,3.3672203456,2.2581265219,0.0098536036,0.0,0.0
317,27,5,25272,2743,156,8,9064,3306,0.6352603707000001,0.7575056440000001,240456.521035377,187546.8016364448,629588.7782410003,0.6180736866000001,1.2821147518,-0.039802037000000005,0.0212139382,0.0058907817,56.4534535442,44.0315139218,20423.2648780863,23252.8718647938,20419.1312195304,25086,0.992640076,82.6310435889,19985414.000578165,0.066815469,0.0,0.33333333330000003,199572597.02580246,200648168.48643258,0.01,18519.8669379697,9428.8059464043,73005.4901781401,63576.6842317358,63459782.1664168,0.0124398074,0.0,0.4075712375,0.2648904434,0.0,0,0,0.998427673,0.45911949690000003,0.0029069767,3.4072004675,2.2878667961,0.0106353205,0.0,0.0
318,27,6,25390,2755,131,13,9155,3219,0.6483888585,0.6610944495000001,237202.9167931024,178223.6536730845,644259.4071435272,0.6318207943,1.3309283695,0.038072737,-0.013530946200000001,0.0046691991,54.2429769747,40.7557447995,20529.9342836433,22822.3606535005,20171.8974610127,23920,0.9421031902,82.6688674773,20000533.101200044,0.0668460377,0.0,0.0,199664995.83542675,199572597.02580243,0.01,0.0,9632.5052605666,76734.7417420511,67102.2364814845,63530414.207814746,0.011162790700000001,0.0,0.40588778340000004,0.2639245051,0.0,0,0,0.998427673,0.45911949690000003,0.0029069767,3.3171324673,2.232867749,0.0065496098,0.0,0.0
319,27,7,25509,2770,142,23,9175,3533,0.6149318801,0.7054278009,246113.7711072859,193078.8352784028,610382.0058486917,0.596787309,1.2746802142,-0.0422623461,0.037566377500000005,0.0046868846,50.4596884227,39.5861549126,20619.7828349848,23060.5898652815,20517.7032768434,24986,0.9794974323000001,82.5994691751,20000011.629040003,0.0668330886,0.0,0.0,199733139.47610646,199664995.83542678,0.01,0.0,9361.0540305838,72997.5229816901,63636.4689511062,63593145.40463688,0.0120132013,0.0,0.4042792793,0.2628992629,0.0,0,0,0.998427673,0.45911949690000003,0.0029069767,3.5053391598,2.2681379277,0.0095833333,0.0,0.0
320,27,8,25608,2783,139,40,9329,3480,0.6269696645,0.6223780408,253151.8712887512,189407.2827585525,648097.5246914901,0.6093923188,1.3365477167,0.0485357047,0.028596937700000002,0.0038809832000000002,48.5356968869,36.3142267815,20707.3311705873,22213.2796875068,19557.1561355172,22456,0.8769134645000001,72.9374625931,20047150.163775146,0.0669656263,0.0,0.0,199817186.7026628,204199141.10171184,0.01,20405.5732466075,11322.3163165828,77431.7012648201,66109.3849482373,63662160.90458069,0.0114203203,0.0,0.4024327916,0.2619850762,0.0,0,0,0.9984251969000001,0.45826771650000003,0.0029069767,3.5803647365,2.2694901133,0.007479224400000001,0.0,0.0
321,27,9,25710,2798,133,31,9404,3894,0.5859208847,0.6644735995000001,268376.6981326478,200410.8326961737,618963.2301293389,0.5664093034000001,1.3391326932,0.0019340698000000001,0.0601410796,0.0039831303,46.9379999995,35.0510447831,20779.8156884167,23189.5080659636,20188.3018621093,24042,0.9351225204,77.6995969266,20187738.91969943,0.06739143610000001,0.0,0.0,199889359.15459222,199817186.70266277,0.01,0.0,11239.1367071401,76139.9891969993,64900.8524898593,63726319.23692121,0.0120371582,0.0,0.4003878343,0.2606654419,0.0,0,0,0.9984251969000001,0.45826771650000003,0.0029069767,3.3357096011,2.2163620044,0.009249033700000001,0.0,0.0
322,27,10,25844,2804,151,17,9433,5108,0.4584967667,0.783640094,300996.451687554,225278.9998336284,530840.0645994724,0.4329809075,1.336105238,-0.0022607582,0.1215446564,0.0052119798000000005,42.5527979268,31.8483879239,20856.3745340169,24942.5596954656,20838.6491067618,25649,0.9924547284,82.4726817095,20257984.213763118,0.0675923046,0.0,0.0,199986674.7676136,215210926.26230118,0.01,43918.4704523496,14029.6499510533,71269.8634213116,57240.2134702583,63783267.50055496,0.0118258609,0.0,0.3986974662,0.25959092300000003,0.0,0,0,0.9984251969000001,0.45826771650000003,0.0029069767,2.1275425141,1.7122149191,0.008933479900000001,0.0,0.0
323,27,11,25971,2822,145,18,9476,5359,0.4344660194,0.8052680301,303849.6174257559,227609.0336992347,513101.590010034,0.4078178214,1.3349629076,-0.0008549704000000001,0.0094790677,0.004914099999999999,41.9697995945,31.4389256475,20954.4101320774,25923.5650863362,20931.969503553,25766,0.9921065804,82.4523794659,20311591.146011233,0.0677483001,0.0,0.0,200049650.74565515,206160918.34018335,0.01,29436.9044025835,14388.4841667008,70598.029008785,56209.5448420842,63839835.8796127,0.0107429459,0.0,0.3966321769,0.2585717184,0.0,0,0,0.9984251969000001,0.45826771650000003,0.0029069767,2.0390168266,1.6847438637,0.0132713093,0.0,0.0
324,27,12,26116,2826,162,17,8920,4872,0.4538116592,0.822354224,300779.5513733012,227114.4066683669,525907.3658309941,0.4280750358,1.3243525842000001,-0.0079480287,-0.0101038997,0.0055831504,46.6697331792,35.2396587865,21047.9546829384,25660.8600572596,21040.9721614858,25931,0.9929162199,82.3815807512,20409604.546504438,0.0680369918,0.0,0.0,200124719.01047832,207652621.700912,0.01,53130.0042862355,15354.2552977131,69558.4400951694,54204.1847974563,63895005.835541174,0.0105452675,0.0,0.3947820811,0.25735665890000003,0.0,0,0,0.9984202212000001,0.45813586100000003,0.0029154519,1.9386858411999999,1.6314681003,0.0068082789,0.0,0.0
325,28,1,26218,2837,121,19,9472,4683,0.5055954392,0.7557193644,282563.8816185246,219389.2631818799,545805.0518448824,0.4822988892,1.2879567465,-0.027481984900000003,-0.0605615298,0.0039056517000000002,43.1341337559,33.4903589535,21151.1467532446,24643.2396972516,21141.0449897683,26074,0.9945075902,82.4482915376,20451384.810334146,0.0681583717,0.0,0.0,200181907.38114172,200124719.01047835,0.01,0.0,15036.9280313586,72307.9847055841,57271.0566742255,63951959.56494904,0.0104578498,0.0,0.3927346115,0.2562058527,0.0,0,0,0.9984152139,0.45800316960000004,0.0029239766,2.4879645871,1.9296373372,0.0059693393,0.0,0.0
326,28,2,26349,2847,150,19,9486,4457,0.5301496943,0.712751003,278390.8155067724,215102.8805137882,565846.6655781618,0.5080101511,1.2942216991,0.004864257,-0.014768575800000001,0.0049965672000000004,42.970090703,33.2014914692,21229.9825523931,23765.4855956269,21221.5008493077,26172,0.9932824775,82.3528543342,20543432.00941962,0.0684330257,0.0,0.0,200252580.7738197,200181907.38114175,0.01,0.0,15667.0133097972,73961.5430900343,58294.5297802371,64010884.18000771,0.010762218300000001,0.0,0.3911773593,0.25521200520000004,0.0,0,0,0.9984126984,0.4587301587,0.0029325513,2.635309444,2.00287227,0.0055442867000000005,0.0,0.0
327,28,3,26488,2859,157,18,9500,4308,0.5465263158,0.703320578,262783.5879351876,202188.5435598394,553413.2083430802,0.5251584459,1.299695736,0.0042295975000000005,-0.056062293400000004,0.0052753425,43.9404321953,33.8082452514,21325.48653795,23466.0241200783,21318.9434758617,26308,0.9932044699,82.2944454461,20589276.88300383,0.0685610277,0.0,0.33333333330000003,200334187.94573784,200252580.7738197,0.01,0.0,12810.692135597,75707.611590739,62896.919455142,64070924.77828864,0.0109282753,0.0,0.3894694534,0.2542202572,0.0,0,0,0.9984126984,0.4587301587,0.0029325513,2.7469584398,2.0593584392,0.0055241175,0.0,0.0
328,28,4,26631,2868,161,18,9510,4100,0.5688748686,0.6751685482,260797.3519070667,196947.2857825102,577701.1194847744,0.5485600718,1.3241987615,0.0188528936,-0.0075584478000000005,0.0053986711,44.8518998789,33.8709725338,21427.2305101384,23100.7751899211,20196.8456406797,18864,0.7083474147000001,82.2419245292,20719819.21841967,0.06895225020000001,0.0,0.0,200410861.06709754,200334187.94573784,0.01,0.0,13865.0119043961,76598.3089277019,62733.2970233058,64137855.92756021,0.0112457828,0.0,0.38790856230000004,0.2531582113,0.0,0,0,0.9984126984,0.4587301587,0.0029325513,2.9452767737,2.1605050363,0.0053698483000000005,0.0,0.0
329,28,5,26768,2880,147,10,9560,5304,0.44518828450000003,0.7760502577,310545.9170269736,232451.0922507366,534544.1390031794,0.4190453241,1.3359623911,0.0088835831,0.19075563750000002,0.0051443806,40.3696333007,30.2176420297,21530.6013946405,24494.2871103303,21510.3273269341,26586,0.9932008368,82.2128982209,20759837.273380637,0.0690590286,0.0,0.33333333330000003,200504031.22812495,200923837.25553486,0.01,45326.129101859,16020.3932689027,73003.3760586438,56982.9827897411,64193850.75923497,0.011167638700000001,0.0,0.3864,0.2523,0.0,0,0,0.9984126984,0.4587301587,0.0029325513,2.1209100262,1.7259276266999999,0.008024608800000001,0.0,0.0
330,28,6,26899,2897,148,17,9662,5662,0.41399296210000003,0.8090988073000001,301806.4944085099,223736.1982245431,491845.9737320993,0.38638006500000005,1.3489390488000002,0.0097133405,-0.0281421269,0.0048939032,39.8452929842,29.538245646100002,21633.7549942468,25626.790463767,21628.767128356,26728,0.9936428864000001,82.2122784073,20862451.76815319,0.0693624004,0.0,0.33333333330000003,200585349.50845963,205687517.2392754,0.01,28850.7368875789,16839.8881145234,73453.1898408034,56613.30172628,64251283.55580687,0.010583312800000001,0.0,0.3848303393,0.251497006,0.0,0,0,0.9984126984,0.4587301587,0.0029325513,1.9455118765,1.6280728111,0.0049333333,0.0,0.0
331,28,7,27043,2904,155,11,9695,5664,0.4157813306,0.7533718688000001,312912.6655046275,223071.5558759124,511506.4122394655,0.3882527022,1.4027456987,0.0398881254,0.0367989798,0.0053533589,39.5140772701,28.1690953015,21730.9819755829,25361.0862202074,21721.7794073557,26861,0.9932699774,82.1635847193,20921083.160599113,0.069531861,0.0,0.0,200658030.94807354,205118560.80345687,0.01,17513.7827553813,19295.682755604,77045.1171504522,57749.4343948482,64311488.7848428,0.010507025000000001,0.0,0.38365030370000003,0.2508214677,0.0,0,0,0.9984126984,0.4587301587,0.0029325513,1.9509921579,1.6164869235000001,0.0045188729,0.0,0.0
332,28,8,27162,2919,144,25,9695,5660,0.41619391440000003,0.708467308,336659.7511332111,224374.6575292987,550713.7905142828,0.3886847271,1.5004357214000001,0.0696420048,0.0758904584,0.0044003994,41.0216754099,27.3398419038,21839.2166130541,25054.1370919086,21591.6022428783,26122,0.9617112142,82.1584264407,20950005.09812373,0.0696083779,0.0,0.0,200733829.40729532,200658030.94807345,0.01,0.0,23652.7932967508,81664.3544802474,58011.5611834965,64376821.64635427,0.0112441059,0.0,0.3822973645,0.2500248633,0.0,0,0,0.9984126984,0.4587301587,0.0029325513,1.8574509738,1.5522885577999999,0.0058347699,0.0,0.0
333,28,9,27296,2926,150,16,9712,5741,0.40887561780000004,0.7310197712000001,343608.5616115664,223682.5254794154,555122.0457419985,0.3810215893,1.5361439651,0.023798582800000002,0.0206404551,0.0049333628000000004,43.4352938089,28.2755358846,21929.1570236495,25364.5789911855,21510.0309526243,25579,0.9370970106000001,82.1195721521,21036980.079430163,0.0698551595,0.0,0.0,200840602.99746752,202764196.12442967,0.01,69125.1725363638,22722.2942286271,84743.9447657316,62021.6505371045,64438856.62039236,0.011776015400000001,0.0,0.3810612083,0.24940381560000002,0.0,0,0,0.9984126984,0.4587301587,0.0029325513,1.8136302457,1.5321346275,0.0037066455000000003,0.0,0.0
334,28,10,27404,2934,129,21,9232,5210,0.43565857890000004,0.7518952166,367544.8598179942,239954.3066172116,621973.3798996037,0.4090665747,1.5317285403,-0.0028743561000000003,0.0696615302,0.0039566237,49.4033556153,32.2533362243,22028.060333444,25689.6525098951,22008.0501432799,27218,0.9932126697,82.1464910429,21035376.45526409,0.0698366524,0.0,0.0,200909630.28489634,200840602.99746758,0.01,0.0,24412.2126512965,86547.4216035961,62135.2089522996,64501775.43715747,0.0120381406,0.0,0.3796865701,0.24866098,0.0,0,0,0.9984126984,0.4587301587,0.0029325513,1.8822359661,1.5836499727,0.0052805281,0.0,0.0
335,28,11,27537,2950,153,20,9649,5431,0.4371437455,0.7034062696000001,389891.3315122522,244266.3363507257,661529.8641433333,0.41062172300000005,1.5961730025,0.0420730309,0.0607993041,0.0048533061,46.9323204091,29.403028578,22113.1715685625,25782.4053782791,22103.9666829264,27351,0.9932454516,82.0811827217,21166340.231876552,0.0702216474,0.0,0.0,201016598.36102504,204803533.82382298,0.01,59034.5274782831,26200.4562458403,95735.1275827436,69534.6713369033,64570096.65034283,0.012082444900000001,0.0,0.3781163435,0.2475267115,0.0,0,0,0.9984101749000001,0.4578696343,0.0029325513,1.9421048888999999,1.6094066241,0.006047857,0.0,0.0
336,28,12,27667,2960,151,21,9780,5585,0.4289366053,0.7097149415,396858.5742156724,245819.6625986585,663674.019215212,0.40202785900000004,1.614429741,0.0114378193,0.017869704,0.0047209209,46.9879453322,29.104980006,22212.6306492411,25771.8553483495,22044.736545419,26540,0.9592655510000001,82.0445517119,21283806.241362274,0.0705590165,0.0,0.0,201146280.63502625,209844867.18935266,0.01,87482.0365415737,28284.6893559591,95507.2121573897,67222.5228014306,64641377.26236754,0.0134180791,0.0,0.37645664630000003,0.24649417340000002,0.0,0,0,0.9984076433000001,0.4570063694,0.0029325513,1.9542689839,1.6082621799,0.0055045872,0.0,0.0
337,29,1,27797,2967,144,14,9735,5576,0.4272213662,0.7170612187000001,402336.4306333503,247411.2480290071,670819.8745276113,0.4002317971,1.6261848798,0.0072812948,0.0138030441,0.0046987386,48.0303357956,29.5355936417,22309.424491502,26110.1103610708,22298.6437788339,27615,0.9934525308000001,82.0502820387,21308679.136754632,0.0706126645,0.0,0.0,201271371.39048505,201146280.63502628,0.01,0.0,29155.8723360896,98786.9748758307,69631.1025397411,64711253.548664965,0.0132851649,0.0,0.3754067646,0.24612957300000002,0.0,0,0,0.9984076433000001,0.4570063694,0.0029325513,1.9266072293,1.5956485425,0.0045781557,0.0,0.0
338,29,2,27928,2980,148,17,9549,5341,0.44067441620000003,0.7146240899,414664.6050477167,254687.2290396194,708003.9055399022,0.41431876040000004,1.6281326968,0.0011977832,0.030641456900000003,0.0047127388000000004,50.2913022177,30.8889455495,22409.7529873642,26216.9217625431,22398.528132903,27736,0.9931251790000001,82.0221612273,21348861.356848955,0.0707203179,0.0,0.0,201360525.52303866,201271371.39048505,0.01,0.0,30214.1208117858,100002.1717783213,69788.0509665355,64780751.99121647,0.0135307043,0.0,0.3739301525,0.2450565667,0.0,0,0,0.9984076433000001,0.4570063694,0.0029325513,1.965661907,1.619484568,0.0058639562,0.0,0.0
339,29,3,28083,2992,165,10,9593,5295,0.4480350255,0.6805582493,430080.6413625307,253241.9128947276,744117.8906372375,0.4220262048,1.6982996079000001,0.0430965555,0.037177121300000004,0.0055499857,51.1913930322,30.1427338235,22510.0298715861,26325.9178520616,22490.2723388533,27874,0.9925577752,81.943882266,21397308.057797372,0.070837146,0.0,0.0,201522865.8737133,208805489.8600255,0.01,111563.6904320691,32793.5921993642,106206.6313560013,73413.0391566371,64856744.50176068,0.013805798400000001,0.0,0.372229849,0.2438713473,0.0,0,0,0.9984051037,0.4561403509,0.0029325513,1.9637651439,1.6171352942000001,0.006743613000000001,0.0,0.0
340,29,4,28206,3014,141,18,9894,5723,0.4215686275,0.6962988309,437356.7692467366,254004.3142393,722083.4388529594,0.39431269890000004,1.7218477984,0.013865745700000001,0.0169180549,0.0043798739,49.6885807755,28.857707878,22624.6052076151,26689.8281836264,22601.0835773436,28001,0.9927320428,81.9660395087,21480304.590954304,0.0710729011,0.0,0.0,201637187.30218303,201522865.8737133,0.01,0.0,34592.6340827422,107481.0488923635,72888.4148096213,64932652.021915615,0.0141957642,0.0,0.3702148438,0.242578125,0.0,0,0,0.9968152866000001,0.45541401270000004,0.0058479532,1.9004451280999999,1.5773431358,0.0090252708,0.0,0.0
341,29,5,28352,3032,162,16,9916,5723,0.4228519564,0.6946164482,444061.3248232196,255156.3039371981,734782.9901423078,0.39565649890000004,1.7403502009,0.0107456667,0.0153297172,0.0051762036,50.6897722894,29.1261909601,22720.8218521672,27025.1911584973,22694.280311433,28099,0.9910764673,81.9068832848,21526434.21610421,0.0711838657,0.0,0.0,201798715.39190453,209237092.9876338,0.01,103261.4917515274,34731.3390389701,111734.9861761298,77003.6471371597,65008574.3105471,0.0144679882,0.0,0.3685644769,0.2415571776,0.0,0,0,0.9984076433000001,0.45541401270000004,0.0029239766,1.9045532183,1.5852563025,0.009495701300000001,0.0,0.0
342,29,6,28488,3046,160,24,9719,5492,0.43492128820000003,0.6929220975,463298.4738779939,262220.1416999254,782988.3400541354,0.40829454260000003,1.7668302323,0.0152153465,0.0433209288,0.0047968397000000005,54.0759909193,30.6062178076,22829.5389154738,27194.2326498863,22781.5474115888,28217,0.9904872227,81.8376881502,21725271.85571444,0.0717758446,0.0,0.0,201900398.06776407,201798715.39190453,0.01,0.0,36841.5684437437,114462.1461496996,77620.5777059559,65088305.11765781,0.0149186257,0.0,0.3664529915,0.2403846154,0.0,0,0,0.9968152866000001,0.4538216561,0.0058309038,1.9007057606000002,1.5961934677,0.009078123,0.0,0.0
343,29,7,28616,3059,146,18,9960,5764,0.4212851406,0.6890950548,476684.657661814,264125.234181067,786628.9255287371,0.394015854,1.8047675722,0.021471978000000003,0.028893218000000002,0.0044931199,52.8997035047,29.311089316,22929.2544098109,27491.0463650672,22907.2059115986,28353,0.9908093374,81.8837538026,21755077.148896635,0.0718375571,0.0,0.0,202051524.8950096,211020866.10840112,0.01,108153.8574150239,38428.9053674873,117855.8439218626,79426.9385543753,65169319.39313592,0.0147965475,0.0,0.3647286822,0.2391472868,0.0,0,0,0.9984076433000001,0.4538216561,0.0029154519,1.8902048955000001,1.5948065497,0.0091696383,0.0,0.0
344,29,8,28743,3080,140,13,9745,5565,0.4289379169,0.7024478139,485644.7851028492,268949.4988761831,812154.726224625,0.40202923230000004,1.805709946,0.000522158,0.0187967607,0.0044380766,56.2808577642,31.1682714534,23027.2546466904,27724.9137956141,22999.4560286381,28480,0.9908499461,81.8855779656,21799789.569054246,0.0719546174,0.0,0.0,202165272.7866595,202051524.8950096,0.01,0.0,38570.4616525961,120058.6035134697,81488.1418608736,65250949.091281906,0.0154926438,0.0,0.3633465366,0.2382378514,0.0,0,0,0.9984076433000001,0.4538216561,0.0029154519,1.8614201066,1.5803307108,0.0100190235,0.0,0.0
345,29,9,28893,3096,168,18,10009,5749,0.4256169447,0.6939828369000001,485590.3333359455,265748.4060319043,807368.469694434,0.3985517746,1.8272558642,0.0119321036,-0.00011212260000000001,0.0052186619,54.7980582723,29.9892638708,23127.4401049523,27974.1742611034,23074.3880850409,28578,0.9890977053000001,81.7906016031,21914565.179829895,0.0722669376,0.0,0.0,202362103.23597065,214049763.13377377,0.01,139004.2180653896,38271.9888530142,122762.7718555798,84490.7830025656,65335141.40148487,0.0159698348,0.0,0.36144810320000004,0.2370498748,0.0,0,0,0.9984076433000001,0.4538216561,0.0029154519,1.9121999878,1.6136569654000001,0.0111055023,0.0,0.0
346,29,10,29028,3105,154,19,9839,5581,0.4327675577,0.7199870867,480643.3537935373,268141.1513750788,809217.4717551972,0.40603932740000004,1.7925012678,-0.0190201039,-0.0101875577,0.004672412,57.3218983435,31.9787212275,23238.2239149816,28092.403593817,23193.6467461924,28712,0.9891139589000001,81.7978050247,21878006.4984594,0.0721300652,0.0,0.0,202493595.73786855,202362103.23597062,0.01,0.0,36283.5778118389,120238.0115685934,83954.4337567545,65417107.42420045,0.016397050700000002,0.0,0.36003073080000003,0.2362431576,0.0,0,0,0.9984076433000001,0.4538216561,0.0029154519,1.9252186376,1.6279252183000001,0.0113164843,0.0,0.0
347,29,11,29165,3118,156,19,9903,5295,0.46531354140000003,0.7102972996,462235.9224456992,264551.7489289981,825596.5693447914,0.4401188915,1.7472419832,-0.0252492344,-0.0382974844,0.0047195811,57.520875976,32.9209557294,23341.3092870058,27902.1808635395,23269.0576982264,28801,0.9875192868,81.7564359492,21958158.296591997,0.072338155,0.0,0.0,202679242.98468107,207490138.23034316,0.01,130234.6605959486,30928.602096803,119888.8450975098,88960.2430007068,65500712.691486105,0.015285511500000001,0.0,0.3581617999,0.23494494970000002,0.0,0,0,0.9984076433000001,0.4538216561,0.0029154519,2.1596151172,1.7718313337,0.013390063800000001,0.0,0.0
348,29,12,29299,3136,153,19,10013,5245,0.47618096470000004,0.7257539146,433762.5039407446,256936.2652152705,790813.5508332765,0.4514983924,1.6882105124,-0.0337855153,-0.06159932,0.0045945483,56.7442356492,33.6120615492,23445.4463434558,28046.5501983734,23397.6296642147,28911,0.9867572272,81.7467579028,22013154.282464147,0.0724737859,0.0,0.0,202844155.7980193,202679242.984681,0.01,0.0,26726.6484142466,116327.9281527588,89601.2797385122,65586112.01754207,0.01541635,0.0,0.356359126,0.2339471424,0.0,0,0,0.9984076433000001,0.4538216561,0.0029154519,2.3041079653,1.8670662027,0.0148212729,0.0,0.0
349,30,1,29442,3145,158,15,10016,5322,0.4686501597,0.7809682777,417032.9927118239,258365.6771120097,749537.2687949182,0.4436127327,1.6141191716,-0.043887501100000004,-0.0385683665,0.0048807127,56.1833742622,34.8074511786,23548.1079211315,28290.2645985799,23466.1850209728,29020,0.9856667346,81.7085329546,22103109.14158064,0.0727282796,0.0,0.0,202952509.3465053,202844155.7980193,0.01,0.0,26284.2265407688,108122.7166003681,81838.4900595993,65667508.08572819,0.0148738952,0.0,0.3550690148,0.23331746790000002,0.0,0,0,0.9984051037,0.4545454545,0.0029239766,2.2849603189,1.8747684849000001,0.0136578098,0.0,0.0
350,30,2,29586,3155,164,20,9971,5205,0.47798615990000004,0.7989396242,387175.2370879485,249167.5736297012,708319.0578287719,0.45338864910000004,1.5538748941,-0.0373233145,-0.0715956678,0.0048909721,55.9802831803,36.0262485691,23656.690560223,28448.2174090477,23537.0697225644,29151,0.9852970999999999,81.5679493186,22125715.180431843,0.0727717791,0.0,0.0,203084320.6885436,210110382.18700618,0.01,71419.3611886642,24211.5522984803,102674.4413292472,78462.8890307669,65743898.30051668,0.0133818649,0.0,0.35357855720000003,0.2325824541,0.0,0,0,0.9984051037,0.4545454545,0.0029239766,2.3714693258,1.9304182178,0.013128560800000001,0.0,0.0
351,30,3,29732,3182,165,19,10025,5093,0.49197007480000005,0.7707826527,396297.9026699548,260828.2709550674,744964.9681767747,0.46803149200000005,1.5193824704,-0.0221976839,0.023562110100000002,0.0049347664,53.581384927,35.2652383263,23764.4753803973,27395.1666715423,23650.8996234149,29300,0.9854702005,81.5826453268,22155149.807186425,0.072843638,0.0,0.0,203182068.0229331,203084320.68854356,0.01,0.0,25157.5837294917,101212.1738202479,76054.5900907562,65820898.92203841,0.0129607989,0.0,0.35177116880000003,0.2312938056,0.0,0,0,0.9984051037,0.4545454545,0.0029239766,2.4602511476,1.960839322,0.014785608700000001,0.0,0.0
352,30,4,29878,3193,169,23,10048,5022,0.5001990446,0.7549072999,383927.8587085824,255317.5309092046,733594.2460593713,0.47664821420000003,1.5037269761,-0.0103038534,-0.031214003100000002,0.0049105341,52.8141840032,35.1221896271,23874.9749568326,27323.8356565571,23803.953520239,29454,0.9858089564,81.6150135909,22198296.136904,0.0729548703,0.0,0.0,203285163.66852513,203182068.0229331,0.01,0.0,23986.3072488171,101377.5821468624,77391.2748980452,65897118.920455776,0.0127462341,0.0,0.35028836150000003,0.2303110523,0.0,0,0,1.0,0.45527156550000003,0.0,2.5976397773,2.0644202557,0.0131433485,0.0,0.0
353,30,5,29996,3210,144,26,9936,4811,0.5158011272,0.7440755855000001,383018.6806983529,258457.633718938,755439.2639586339,0.4929854735,1.4819399032,-0.0144887159,-0.002368096,0.0039493942,53.5892233883,36.1615361541,23983.4536575764,26970.3475688314,23885.9723040728,29602,0.9868649153000001,81.6076662236,22206597.9635033,0.072967083,0.0,0.0,203363312.29952568,203285163.66852516,0.01,0.0,21573.883222093,101285.1556146662,79711.2723925732,65974417.768821634,0.0128768844,0.0,0.3481907275,0.2291745194,0.0,0,0,1.0,0.4544,0.0,2.6573981204,2.0972309045,0.015281173600000001,0.0,0.0
354,30,6,30128,3233,148,16,10146,4753,0.5315395230000001,0.682186311,370000.1055325709,245196.751330781,754279.4282664545,0.5094654691,1.5089926907,0.0182549828,-0.033989400100000004,0.0044005867,52.0383475163,34.4854868007,24077.0007192639,26659.5322176665,22923.0575871871,25568,0.8486457780000001,81.6368736436,22284777.413154483,0.0731889346,0.0,0.0,203450860.9255753,203363312.29952568,0.01,0.0,21388.9353848511,103444.915470182,82055.9800853309,66061484.52588113,0.012490892100000001,0.0,0.3462910798,0.2280751174,0.0,0,0,1.0,0.4544,0.0,2.865093495,2.2276264954,0.0150833232,0.0,0.0
355,30,7,30275,3254,163,16,10193,5551,0.4554105759,0.7327275038000001,382653.324930958,249928.1909014119,671026.4818366598,0.4297492941,1.5310530739,0.0146192777,0.0341978805,0.0048791822,49.4404265616,32.2917783876,24179.701695926,27723.4080739824,23140.5707812964,26471,0.8743517754000001,81.4022738833,22306588.31331837,0.0732340576,0.0,0.0,203559640.1806499,204131039.84406853,0.01,35889.6041881895,23694.8647707084,100721.889703877,77027.0249331686,66141169.35868387,0.012702674800000001,0.0,0.3447242768,0.2274131636,0.0,0,0,1.0,0.4544,0.0,2.2718802404,1.9185151631,0.0208434319,0.0,0.0
356,30,8,30408,3267,153,20,10211,6084,0.4041719714,0.7949544722,422978.9012562535,279746.2266394304,677955.435650043,0.37609630510000003,1.5120093177,-0.0124383384,0.1053841002,0.0043930636,48.6106941458,32.149731869,24291.7230712477,28638.4481427474,24136.7575246811,29863,0.982077085,81.514378141,22353521.917396545,0.0733578027,0.0,0.0,203658440.94075966,210650280.40977725,0.01,42481.6839092351,27918.203410465,97406.657568656,69488.454158191,66212742.49788821,0.0123203285,0.0,0.34304388420000004,0.2264239029,0.0,0,0,1.0,0.45352564100000003,0.0,1.9751434611,1.7459661512,0.024864212400000002,0.0,0.0
357,30,9,30557,3285,164,15,9985,5567,0.44246369550000003,0.7614292188,463871.3031304554,305733.2959484069,794561.880452399,0.4161923514,1.5172416916,0.0034605435,0.09667716700000001,0.004900026300000001,51.4750462797,33.9267280644,24394.6608549045,28730.0490808175,24322.7380383372,30085,0.9845534575,81.557188825,22374561.85971999,0.0733983158,0.0,0.0,203770873.06388244,212374036.66981354,0.01,62477.6088381447,30107.211478055,105725.9476772486,75618.7361991936,66287141.2924535,0.0119436505,0.0,0.3415519166,0.2253442501,0.0,0,0,1.0,0.4542536116,0.0,2.0947189308,1.8301385786000002,0.0156137401,0.0,0.0
